Start_Year	Start_Month	Start_Day	End_Year	End_Month	End_Day	Date(RGPS_format)	LKF_No.	Parent_LKF_No.	ind_x	ind_y	lon	lat	divergence_rate	shear_rate
2006	12	31	2007	01	03	2006365_2007003	2276	0	67	95	-1.26960555449163351227e+02	7.97131390406352267064e+01	7.64933554455637931824e-03	2.04845946282148361206e-02
2006	12	31	2007	01	03	2006365_2007003	2276	0	68	95	-1.27596271147211993480e+02	7.97285237068995371601e+01	1.17445467039942741394e-02	3.23992632329463958740e-02
2006	12	31	2007	01	03	2006365_2007003	2276	0	69	95	-1.28233825177446959742e+02	7.97426470072342397089e+01	2.05971654504537582397e-02	3.69621813297271728516e-02
2006	12	31	2007	01	03	2006365_2007003	2276	0	70	95	-1.28873066994505961702e+02	7.97555036153921008690e+01	4.21018153429031372070e-03	1.58126763999462127686e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	155	129	1.70823796659623837968e+02	7.92853775237165336875e+01	-4.93575539439916610718e-03	1.69712737202644348145e-01
2006	12	31	2007	01	03	2006365_2007003	2277	0	156	129	1.70466767209969987107e+02	7.91923973343076710307e+01	-1.46057899110019207001e-03	4.00664582848548889160e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	157	129	1.70115875992477896261e+02	7.90990208098132541181e+01	5.29388850554823875427e-03	4.55275103449821472168e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	158	129	1.69770991712640466176e+02	7.90052587545240641020e+01	4.56422887509688735008e-04	3.33718806505203247070e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	159	130	1.68938817538408159180e+02	7.89753795215868024115e+01	-8.44247732311487197876e-03	4.10858020186424255371e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	160	131	1.68111341960372016047e+02	7.89432027921681793714e+01	1.42906447872519493103e-02	4.96518388390541076660e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	161	132	1.67288867434470489570e+02	7.89087490565551235022e+01	1.13097229041159152985e-03	9.30053740739822387695e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	162	132	1.66974159353129181227e+02	7.88119160637071161091e+01	-2.09470875561237335205e-02	5.11065050959587097168e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	163	133	1.66165146843341261729e+02	7.87743596642352343906e+01	-1.80207490921020507812e-02	1.00348167121410369873e-01
2006	12	31	2007	01	03	2006365_2007003	2277	0	164	133	1.65863938201852931797e+02	7.86763813032456198471e+01	2.80991289764642715454e-03	5.87802045047283172607e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	165	134	1.65068582821862406718e+02	7.86358125005334045454e+01	9.09161195158958435059e-03	4.35194261372089385986e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	166	134	1.64780535168826162362e+02	7.85367543072394909132e+01	5.68525819107890129089e-03	3.01396306604146957397e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	167	135	1.63998977146154004458e+02	7.84932629791298381861e+01	1.93388145416975021362e-02	4.98477034270763397217e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	168	136	1.63223485712362162303e+02	7.84476640851391238130e+01	-1.19374897330999374390e-02	4.87418286502361297607e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	168	137	1.62718501628183332741e+02	7.85012618604416729795e+01	1.70430503785610198975e-02	1.93218793720006942749e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	169	137	1.62454271254303648675e+02	7.83999831782231666466e+01	1.23443948104977607727e-02	3.45766544342041015625e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	170	137	1.62194649785488223870e+02	7.82984811843599004533e+01	4.96905902400612831116e-03	5.25325685739517211914e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	171	137	1.61939528063800764812e+02	7.81967624043375906240e+01	1.66229363530874252319e-02	3.93045805394649505615e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	172	138	1.61192198872965349210e+02	7.81456852126820677995e+01	2.16959435492753982544e-02	4.49957288801670074463e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	173	138	1.60948991268678724964e+02	7.80431051740283550089e+01	1.56377945095300674438e-02	4.00831438601016998291e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	174	139	1.60215721295990562112e+02	7.79894198133975038445e+01	1.73621531575918197632e-02	2.85442527383565902710e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	175	140	1.59489140717036832484e+02	7.79338040263515665629e+01	8.79308301955461502075e-03	2.95648742467164993286e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	176	140	1.59264766062003047864e+02	7.78298245043159795387e+01	1.81603487581014633179e-02	2.74467747658491134644e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	177	140	1.59044223269367790863e+02	7.77256822077352751421e+01	1.41730799805372953415e-03	3.94902937114238739014e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	178	140	1.58827421380570427800e+02	7.76213820272703998171e+01	-6.20885984972119331360e-03	4.38510030508041381836e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	179	140	1.58614272068071613830e+02	7.75169287037037975097e+01	-1.09916767105460166931e-02	3.84880863130092620850e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	180	140	1.58404689551032276995e+02	7.74123268335467713541e+01	9.83901787549257278442e-03	2.90486384183168411255e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	181	141	1.57719997281457636973e+02	7.73520663262903411805e+01	1.12497936934232711792e-02	2.63010673224925994873e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	182	141	1.57520565602896880364e+02	7.72468031599527904518e+01	3.29252257943153381348e-02	2.05587018281221389771e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	183	141	1.57324426970813902926e+02	7.71414100235338793254e+01	2.43613608181476593018e-02	3.44495959579944610596e-02
2006	12	31	2007	01	03	2006365_2007003	2277	0	184	141	1.57131504975350310360e+02	7.70358908768653662946e+01	-6.94799819029867649078e-04	8.53615626692771911621e-02
2006	12	31	2007	01	03	2006365_2007003	2278	0	96	21	-1.40797854385159695312e+02	7.13132742710425588939e+01	1.52159528806805610657e-02	3.76180335879325866699e-02
2006	12	31	2007	01	03	2006365_2007003	2278	0	96	20	-1.40762632886598481718e+02	7.12013961970286430869e+01	3.02050691097974777222e-02	4.95063178241252899170e-02
2006	12	31	2007	01	03	2006365_2007003	2278	0	97	19	-1.41072456407207710072e+02	7.10779922517453570663e+01	2.56375093013048171997e-02	5.50073236227035522461e-02
2006	12	31	2007	01	03	2006365_2007003	2278	0	97	18	-1.41036036516668474405e+02	7.09662429476821188246e+01	1.63966367836110293865e-04	5.93392811715602874756e-02
2006	12	31	2007	01	03	2006365_2007003	2278	0	97	17	-1.41000049293582350174e+02	7.08545213248034002618e+01	1.58274744171649217606e-03	6.32530823349952697754e-02
2006	12	31	2007	01	03	2006365_2007003	2278	0	98	16	-1.41302645368903654344e+02	7.07308303431307052733e+01	-1.75392366945743560791e-02	8.46221894025802612305e-02
2006	12	31	2007	01	03	2006365_2007003	2279	0	126	55	-1.54893553954134176820e+02	7.43258161165732786912e+01	9.15466807782649993896e-03	2.84482818096876144409e-02
2006	12	31	2007	01	03	2006365_2007003	2279	0	126	56	-1.55037210169193002685e+02	7.44323476894807782855e+01	1.47748645395040512085e-02	3.05026676505804061890e-02
2006	12	31	2007	01	03	2006365_2007003	2279	0	126	57	-1.55182869127573155765e+02	7.45388072124724061496e+01	-1.82480143848806619644e-03	2.89338286966085433960e-02
2006	12	31	2007	01	03	2006365_2007003	2279	0	126	58	-1.55330571081536788824e+02	7.46451923809601112225e+01	4.90801362320780754089e-03	2.95383613556623458862e-02
2006	12	31	2007	01	03	2006365_2007003	2279	0	126	59	-1.55480357311809257226e+02	7.47515008327789018949e+01	8.75179842114448547363e-03	4.04866933822631835938e-02
2006	12	31	2007	01	03	2006365_2007003	2279	0	126	60	-1.55632270158444413255e+02	7.48577301462986071101e+01	2.73586949333548545837e-03	2.36541144549846649170e-02
2006	12	31	2007	01	03	2006365_2007003	2279	0	127	61	-1.56194056481542304482e+02	7.49232251692280897259e+01	9.92143899202346801758e-03	3.39186750352382659912e-02
2006	12	31	2007	01	03	2006365_2007003	2279	0	127	62	-1.56352839594708370896e+02	7.50289879219396027565e+01	1.03046977892518043518e-03	2.44348756968975067139e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	73	156	-1.21701429669505728270e+02	8.67401543886901720271e+01	1.93385710008442401886e-03	1.88718065619468688965e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	73	155	-1.22152295141282351665e+02	8.66278434949313549396e+01	1.02778216823935508728e-02	3.83093580603599548340e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	73	154	-1.22574057134572527161e+02	8.65153436006281992832e+01	1.21203088201582431793e-03	5.15153184533119201660e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	72	153	-1.21184974658738383368e+02	8.63768888798317533428e+01	2.53268773667514324188e-03	4.86477948725223541260e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	71	152	-1.19898901838614591497e+02	8.62364736243236649216e+01	1.13710304722189903259e-02	6.26214444637298583984e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	70	151	-1.18705952543401096477e+02	8.60943113436966598329e+01	-9.84496809542179107666e-03	5.00357933342456817627e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	69	150	-1.17597295868643740846e+02	8.59505881228904513591e+01	-5.44758280739188194275e-03	3.77393513917922973633e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	68	150	-1.16053495310490944803e+02	8.59146363035311111389e+01	-1.94184761494398117065e-02	3.83952632546424865723e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	67	150	-1.14537728476577811421e+02	8.58757747059996319194e+01	6.11928571015596389771e-03	8.36543142795562744141e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	66	150	-1.13051300916473039138e+02	8.58340850584806958068e+01	7.78405740857124328613e-03	6.46236538887023925781e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	65	149	-1.12203478532057417283e+02	8.56836524633284994934e+01	1.49600235745310783386e-02	6.59015923738479614258e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	64	149	-1.10806791012711244093e+02	8.56377097480940392416e+01	1.03479484096169471741e-03	5.05742430686950683594e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	63	148	-1.10071525864538742212e+02	8.54850128526734067691e+01	-5.31032029539346694946e-03	4.32269573211669921875e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	62	147	-1.09384515679357846807e+02	8.53316373344715088933e+01	-1.59504415933042764664e-03	2.43265982717275619507e-02
2006	12	31	2007	01	03	2006365_2007003	2280	0	61	146	-1.08741340445192733455e+02	8.51776502100755692481e+01	1.68111305683851242065e-02	5.04345595836639404297e-02
2006	12	31	2007	01	03	2006365_2007003	2281	1811	129	176	1.43615648184164115264e+02	8.42276434128704920568e+01	-7.34119617845863103867e-04	1.27424551174044609070e-02
2006	12	31	2007	01	03	2006365_2007003	2281	1811	129	177	1.42480886179523679402e+02	8.42437605844891805873e+01	-3.58640012564137578011e-04	1.33133409544825553894e-02
2006	12	31	2007	01	03	2006365_2007003	2281	1811	130	178	1.41215635899702618872e+02	8.41431941699207186502e+01	1.82600959669798612595e-03	1.25897834077477455139e-02
2006	12	31	2007	01	03	2006365_2007003	2281	1811	130	179	1.40092115124498945988e+02	8.41545344641045147682e+01	2.22144206054508686066e-03	1.07112480327486991882e-02
2006	12	31	2007	01	03	2006365_2007003	2281	1811	131	180	1.38887909560833065825e+02	8.40487944758836817982e+01	4.26007015630602836609e-03	1.29864225164055824280e-02
2006	12	31	2007	01	03	2006365_2007003	2281	1811	131	181	1.37779166864072067256e+02	8.40554872584781236355e+01	1.32438004948198795319e-03	1.60809606313705444336e-02
2006	12	31	2007	01	03	2006365_2007003	2281	1811	131	182	1.36668337448293300440e+02	8.40599533318485754307e+01	3.02755204029381275177e-03	1.15772746503353118896e-02
2006	12	31	2007	01	03	2006365_2007003	2281	1811	132	183	1.35545657593415711517e+02	8.39471048173267746506e+01	2.46973219327628612518e-03	1.73810701817274093628e-02
2006	12	31	2007	01	03	2006365_2007003	2281	1811	132	184	1.34454342406584260061e+02	8.39471048173267746506e+01	4.47614444419741630554e-03	1.32040390744805335999e-02
2006	12	31	2007	01	03	2006365_2007003	2281	1811	132	185	1.33363422958383267769e+02	8.39449132722726432121e+01	7.45924236252903938293e-03	1.24759329482913017273e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	146	131	1.73290163192243085177e+02	8.02460499032775516071e+01	1.39388698153197765350e-03	6.51152431964874267578e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	145	130	1.74241739835633211442e+02	8.02636483226923047596e+01	9.83651261776685714722e-03	5.56240715086460113525e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	144	130	1.74674259375232281855e+02	8.03521308604492787708e+01	6.19522621855139732361e-03	5.94511590898036956787e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	144	129	1.75196514240930895312e+02	8.02785646380269639621e+01	7.85402115434408187866e-03	6.00696541368961334229e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	143	128	1.76153969909952593298e+02	8.02907862564000680550e+01	7.19372695311903953552e-03	5.69968521595001220703e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	142	127	1.77113581456135364078e+02	8.03003028024216973790e+01	2.40540786762721836567e-04	7.12966024875640869141e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	141	126	1.78074816291676853552e+02	8.03071061610695977606e+01	1.09300799667835235596e-02	5.22112250328063964844e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	141	125	1.78567903815835336445e+02	8.02284837668695445245e+01	-1.70564744621515274048e-02	9.12988483905792236328e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	141	124	1.79053048553226489048e+02	8.01491615429209787180e+01	5.85815822705626487732e-03	5.19535280764102935791e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	140	123	-1.80000000000000000000e+02	8.01505005653024511503e+01	2.40837484598159790039e-02	6.14216737449169158936e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	139	122	-1.79053048553226545891e+02	8.01491615429209787180e+01	-3.26869124546647071838e-03	7.04003274440765380859e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	138	121	-1.78106614154253747984e+02	8.01451455881183534302e+01	-2.55008274689316749573e-03	7.14126527309417724609e-02
2006	12	31	2007	01	03	2006365_2007003	2282	0	137	120	-1.77161212158994629817e+02	8.01384560333900424212e+01	1.88128221780061721802e-02	1.07674486935138702393e-01
2006	12	31	2007	01	03	2006365_2007003	2283	0	108	134	-1.64931511840507795341e+02	8.34160229593972246676e+01	-3.24195076245814561844e-04	2.12032087147235870361e-02
2006	12	31	2007	01	03	2006365_2007003	2283	0	109	134	-1.65793233882239661625e+02	8.33578811704189774900e+01	8.11306119430810213089e-04	1.96402780711650848389e-02
2006	12	31	2007	01	03	2006365_2007003	2283	0	110	134	-1.66639781555235515498e+02	8.32982698084472588107e+01	6.03864341974258422852e-03	1.68293304741382598877e-02
2006	12	31	2007	01	03	2006365_2007003	2283	0	111	133	-1.66954362937051399740e+02	8.31399285186656555879e+01	4.73957834765315055847e-03	1.52436187490820884705e-02
2006	12	31	2007	01	03	2006365_2007003	2283	0	112	133	-1.67763888490583667590e+02	8.30783809992933441890e+01	7.42733478546142578125e-03	1.98532994836568832397e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	44	100	-1.11967243406812912099e+02	7.95580414362024725961e+01	8.21553543210029602051e-03	1.29590667784214019775e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	45	101	-1.12306205054907650265e+02	7.97080160346671959815e+01	1.58326663076877593994e-02	1.64635311812162399292e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	46	101	-1.12899866528465594229e+02	7.97516449046299413794e+01	1.26052955165505409241e-02	1.36333452537655830383e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	47	101	-1.13498565675952107767e+02	7.97941726118511525101e+01	8.10245238244533538818e-03	1.09457410871982574463e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	48	101	-1.14102234501161149183e+02	7.98355850042170658298e+01	4.71102539449930191040e-03	1.11198918893933296204e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	49	101	-1.14710799462230241375e+02	7.98758680735406301210e+01	2.50708367675542831421e-02	3.97693328559398651123e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	50	101	-1.15324181401947228665e+02	7.99150079741116314835e+01	1.59173998981714248657e-02	3.13958264887332916260e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	51	100	-1.16154335778312940874e+02	7.98446669329559313155e+01	5.73039846494793891907e-03	4.71244305372238159180e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	52	100	-1.16771150214462139161e+02	7.98810778051598475713e+01	2.96224486082792282104e-02	4.87212352454662322998e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	53	100	-1.17392369551892755908e+02	7.99163153061374771369e+01	1.05897551402449607849e-02	1.11629543825984001160e-02
2006	12	31	2007	01	03	2006365_2007003	2284	0	54	99	-1.18207490879015310270e+02	7.98407736635664235791e+01	1.10659347847104072571e-02	2.95333433896303176880e-02
2006	12	31	2007	01	03	2006365_2007003	2285	1713	45	97	-1.13255714901014684415e+02	7.92841487435798626393e+01	6.09833700582385063171e-03	1.13420290872454643250e-02
2006	12	31	2007	01	03	2006365_2007003	2285	1713	45	96	-1.13481390682607695908e+02	7.91777909308865730509e+01	1.31813492625951766968e-02	1.32625699043273925781e-02
2006	12	31	2007	01	03	2006365_2007003	2285	1713	45	95	-1.13702645950966257260e+02	7.90712874336403359621e+01	1.07678286731243133545e-02	1.02761033922433853149e-02
2006	12	31	2007	01	03	2006365_2007003	2285	1713	46	94	-1.14479040985163138089e+02	7.90052587545240641020e+01	9.10334847867488861084e-03	1.20319882407784461975e-02
2006	12	31	2007	01	03	2006365_2007003	2286	0	88	63	-1.39034927516130977665e+02	7.61262790893905503253e+01	2.85666380077600479126e-02	5.61798512935638427734e-02
2006	12	31	2007	01	03	2006365_2007003	2286	0	87	63	-1.38561533088963130922e+02	7.61338159696711898050e+01	2.88275107741355895996e-02	4.80550043284893035889e-02
2006	12	31	2007	01	03	2006365_2007003	2286	0	86	63	-1.38087651284985099664e+02	7.61404142289088952111e+01	1.93765480071306228638e-02	5.56311383843421936035e-02
2006	12	31	2007	01	03	2006365_2007003	2286	0	85	62	-1.37591866705235020163e+02	7.60324241724745917281e+01	-5.47035830095410346985e-03	4.61529754102230072021e-02
2006	12	31	2007	01	03	2006365_2007003	2287	0	110	59	-1.48765215312007683224e+02	7.52871206169648132800e+01	-4.66632097959518432617e-02	6.27345591783523559570e-02
2006	12	31	2007	01	03	2006365_2007003	2287	0	110	58	-1.48659656912853961330e+02	7.51767972418945333857e+01	-5.89193310588598251343e-03	4.87777069211006164551e-02
